Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
15.75,52.45,30154.93671,18390.27356,16979.27711
15.83,54.99,29984.81013,18353.79939,17054.45783
15.79,56.66,30021.26582,18142.24924,17048.6747
15.72,55.86,30021.26582,18113.06991,16950.36145
15.8,54.06,29911.89873,18036.47416,16823.13253
15.74,55.56,29747.8481,17996.35258,16684.33735
15.72,56.69,29705.31646,17952.58359,16678.55422
15.64,57.26,29571.64557,17894.22492,16753.73494
15.69,57.96,29553.41772,17846.80851,16805.78313
15.69,58.93,29383.29114,17525.83587,16649.63855
15.6,58.7,29061.26582,17547.72036,16586.0241
15.39,57.6,28885.06329,17770.21277,16476.14458
15.34,58.7,28854.68354,17751.97568,16296.86747
15.33,59.23,28836.4557,17646.20061,16256.38554
15.48,57.46,28708.86076,17514.89362,16250.60241
15.54,58.3,28556.96203,17325.22796,16192.77108
15.53,58.8,28514.43038,17456.53495,16343.13253
15.48,57.73,28666.32911,17449.24012,16522.40964
15.47,58.23,29097.72152,17627.96353,16765.3012
15.44,59.07,29723.5443,17708.20669,17719.51807
15.35,59.3,30871.89873,18649.24012,19408.19277
15.34,59,32700.75949,20192.09726,21883.37349
15.11,59.53,35793.41772,22238.29787,23942.16867
14.93,60.83,38321.01266,23613.37386,25179.75904
14.71,61.87,39129.11392,24167.78116,25520.96386
14.48,63.27,39560.50633,24455.92705,25544.09639
14.29,63.94,39517.97468,24463.22188,25619.27711
14.09,64.87,39596.96203,24000,25798.55422
13.89,66.11,39469.36709,24251.67173,25792.77108
13.79,66.74,39682.02532,24401.21581,25734.93976
13.54,66.71,39888.60759,24598.17629,25885.3012
12.51,68.35,39991.89873,24477.81155,25989.39759
12.06,70.2,40210.63291,24729.48328,26035.66265
11.75,70.7,40216.70886,24671.12462,26191.80723
11.61,70.7,40435.44304,24678.41945,26105.06024
11.5,70.6,40514.43038,24842.55319,26342.16867
11.43,70.7,40544.81013,24755.0152,26452.04819
11.42,71.2,40283.5443,24919.14894,26469.39759
11.69,71.1,40216.70886,25137.99392,26573.49398
12.05,69.82,40477.97468,25437.08207,26434.6988
11.87,69.98,40611.64557,25597.56839,26533.01205
11.61,71.2,40435.44304,25706.99088,26515.66265
11.5,72,40204.55696,25637.68997,26434.6988
11.43,72,39584.81013,25396.96049,25966.26506
11.29,72.2,39274.93671,25309.42249,25578.79518
11.49,73.1,39141.26582,24900.91185,25607.71084
12.24,70.1,38643.03797,24827.96353,25359.03614
11.84,68.78,38011.13924,24455.92705,24971.56627
12.2,68.78,37622.27848,24127.65957,24584.09639
13.1,65.44,36953.92405,24000,23976.86747
13.2,63.84,36394.93671,23872.34043,23415.90361
13.18,63.97,35289.11392,23306.99088,22698.79518
12.64,66.77,34438.48101,22975.07599,22322.89157
12.39,68.04,33678.98734,22489.9696,21813.9759
12.24,69.18,33077.46835,21760.48632,21264.57831
12.11,69.94,32117.46835,21253.49544,20686.26506
12.07,70.7,31357.97468,20768.38906,20397.10843
11.99,70.8,30701.77215,20337.99392,19905.54217
11.32,74.7,29681.01266,19823.70821,19252.04819
11.37,74.8,28830.37975,19488.1459,18847.22892
11.41,74.1,27748.86076,18962.91793,18384.57831
11.01,75.8,26703.79747,18047.41641,17916.14458
10.74,77.3,26169.11392,17507.59878,17349.39759
10.47,78.2,25622.27848,17120.97264,16985.06024
10.31,79.2,24972.1519,16785.41033,16586.0241
10.63,79.3,24437.46835,16453.49544,16366.26506
10.84,78.4,23914.93671,16132.5228,16106.0241
10.94,78.1,23629.36709,15720.36474,15643.37349
11.12,77.9,23118.98734,15304.55927,15307.95181
11.02,77.5,22736.20253,15136.77812,15093.9759
10.5,78.9,22049.62025,14637.08207,14972.53012
10.22,79.8,21855.18987,14414.58967,14833.73494
10.42,81.3,21685.06329,14250.45593,14625.54217
10.86,80,21533.16456,14294.22492,14405.78313
11.17,77.3,21107.8481,14057.14286,14342.16867
11.1,75.6,20986.32911,13823.70821,14191.80723
11.14,75,20725.06329,13783.58663,14128.19277
11.21,75.2,20889.11392,13608.51064,14081.92771
10.71,77.4,20433.41772,13448.02432,13844.81928
10.7,77.7,20372.65823,13524.62006,13948.91566
10.58,78.6,20135.6962,13480.85106,13966.26506
10.59,79.5,20129.62025,13517.32523,13827.46988
10.68,79.4,20117.46835,13484.49848,13746.50602
10.52,79.8,20087.08861,13437.08207,13642.40964
10.34,80.6,19740.75949,13353.19149,13636.62651
10.18,81.7,19831.89873,13090.57751,13549.87952
10.41,82.3,19989.87342,13218.23708,13503.61446
10.41,81.4,20166.07595,13196.35258,13549.87952
10.39,81.5,20214.68354,13280.24316,13648.19277
10.16,81.9,20141.77215,13287.53799,13717.59036
9.97,82.8,20056.70886,13418.84498,13659.75904
10.03,83.8,20257.21519,13517.32523,13642.40964
9.98,83,20500.25316,13612.15805,13844.81928
9.74,82.8,20712.91139,13736.17021,13931.56627
9.54,83.7,20810.12658,13834.65046,14081.92771
9.53,83.9,21041.01266,14057.14286,14174.45783
9.56,84.1,21709.36709,14706.38298,14637.10843
9.58,84.5,22742.27848,15089.3617,14868.43373
9.44,84.1,22948.86076,14961.70213,14729.63855
9.4,84.4,23258.73418,15176.8997,14712.28916
9.38,84.6,23471.39241,15545.28875,14619.75904
9.16,84.7,23653.67089,15749.54407,14573.49398
9.06,85.6,23769.11392,15567.17325,14423.13253
9.17,85.8,23380.25316,15607.29483,14400
9.46,86.2,23033.92405,16001.21581,13862.16867
9.74,85.4,22803.03797,15964.74164,13052.53012
9.8,84.4,23082.53165,15698.48024,12404.81928
9.58,83.9,22803.03797,15483.28267,11919.03614
9.51,83.7,22268.35443,15501.51976,11543.13253
9.44,83.2,22742.27848,15537.99392,11398.55422
9.18,82.5,23526.07595,15906.38298,11560.48193
8.96,83.4,24340.25316,16289.3617,11774.45783
8.71,83.9,24881.01266,16737.99392,12248.6747
8.52,85.1,25190.88608,16891.18541,12404.81928
8.43,85.4,25531.13924,17135.56231,12358.55422
8.44,85.9,25980.75949,17248.63222,12636.14458
8.69,86.7,23495.6962,17668.08511,13110.36145
9.02,86.7,23629.36709,18102.12766,13474.6988
9.17,86.9,24006.07595,18302.73556,13763.85542
10.48,87,24771.64557,18587.23404,13925.78313
11.13,83.5,25148.35443,19236.47416,14324.81928
11.68,81.7,25518.98734,19393.31307,14619.75904
12.22,78,25695.18987,19634.04255,15059.27711
12.61,74.8,26351.39241,19998.78419,15238.55422
13.07,72.7,26667.34177,20038.90578,15510.36145
13.61,70.2,26794.93671,20119.14894,15787.95181
14,69.22,27281.01266,20498.48024,16094.45783
14.55,64.11,27645.56962,20618.84498,16325.78313
14.94,58.46,27773.16456,20655.31915,16343.13253
15.08,57.23,27894.68354,20808.51064,16458.79518
15.18,55.83,28532.65823,21009.11854,16429.87952
15.28,56.49,28818.22785,21020.06079,16655.42169
15.27,55.93,28684.55696,20870.51672,16857.83133
15.21,55.69,28939.74684,20757.44681,16742.16867
15.18,57.2,29152.40506,20429.17933,17170.12048
15.11,57.86,29674.93671,19608.51064,18373.01205
15.1,58.33,29826.83544,19604.86322,19009.15663
15.26,58.8,29905.82278,19706.99088,18986.0241
15.15,60.87,29990.88608,19597.56839,18916.62651
15.23,60.53,29966.58228,19593.92097,18997.59036
15.22,60.2,29881.51899,19568.38906,19107.46988
15.22,59.83,29760,19608.51064,19292.53012
15.33,59.16,29292.1519,19728.87538,19072.77108
15.41,58.13,29140.25316,19462.61398,18621.68675
15.43,58,28872.91139,19469.90881,18586.98795
15.56,56.03,28672.40506,19517.32523,18714.21687
15.59,55.73,28502.27848,19914.89362,18772.04819
15.47,56.29,28684.55696,19936.77812,18644.81928
15.55,55.99,28617.72152,19878.41945,18517.59036
15.57,56.53,28635.94937,20053.49544,18199.51807
15.64,55.35,28556.96203,21669.30091,16800
15.59,55.76,28721.01266,21559.87842,16643.85542
15.58,57.03,28696.70886,21574.46809,16603.37349
15.49,57.19,29049.11392,21260.79027,16649.63855
15.45,57.86,29255.6962,21406.68693,16586.0241
15.36,57.72,29012.65823,21275.37994,16372.04819
15.38,58.02,29091.64557,20936.17021,16210.12048
15.37,58.59,29030.88608,20728.26748,16111.80723
15.23,59.76,29267.8481,20750.15198,16059.75904
15.23,61.12,29480.50633,20611.55015,16181.20482
15.24,61.63,30161.01266,20545.89666,16314.21687
15.19,61.72,31011.64557,20604.25532,16406.74699
15.17,61.76,31029.87342,20607.90274,17008.19277
15.22,59.95,32390.88608,21198.78419,18026.0241
15.17,61.92,33685.06329,22008.51064,19836.14458
15.02,62.32,35659.74684,23908.81459,22791.3253
14.9,61.82,38187.34177,25783.58663,24144.57831
14.81,61.79,40648.10127,26764.74164,24734.45783
14.68,62.05,41565.56962,27195.13678,25156.62651
14.54,64.02,41644.55696,27206.07903,25497.83133
14.38,64.55,41814.68354,27114.89362,25497.83133
14.23,65.55,41766.07595,26888.7538,25526.74699
14.11,65.79,41753.92405,26950.75988,25520.96386
14.03,66.72,41808.60759,26979.93921,25382.16867
13.95,67.52,41699.24051,26786.62614,25619.27711
13.87,68.59,41280,26731.91489,25659.75904
13.74,69.46,41583.79747,26888.7538,25636.62651
13.55,69.9,41851.13924,27045.59271,25567.22892
13.43,69.86,41608.10127,26874.16413,25538.31325
13.35,69.86,41395.44304,26866.8693,25411.08434
13.2,70.5,41273.92405,26739.20973,25457.3494
13.42,68.89,40939.74684,26531.30699,25353.25301
13.55,68.12,41249.62025,26881.45897,25723.37349
13.42,68.52,41316.4557,26921.58055,25937.3494
13.3,69.03,41182.78481,26859.57447,25630.84337
13.33,68.72,41061.26582,26808.51064,25549.87952
13.45,68.59,40830.37975,26691.79331,25659.75904
13.47,66.99,40830.37975,26564.13374,25619.27711
13.29,66.99,40356.4557,26316.10942,25630.84337
13.15,66.42,39797.46835,26082.67477,25162.40964
13.03,66.62,39116.96203,25710.6383,24879.03614
12.93,67.29,38564.05063,25572.03647,24566.74699
12.88,67.46,38102.27848,25003.03951,24156.14458
12.86,67.76,37792.40506,24755.0152,23791.80723
12.87,67.96,37117.97468,24295.44073,23323.37349
12.92,68.52,36218.73418,23700.91185,23190.36145
12.96,68.62,35191.89873,23401.82371,22768.19277
12.88,69.33,34754.43038,22869.30091,22236.14458
12.77,69.86,33909.87342,22271.12462,21727.22892
12.82,70.1,32785.82278,21753.19149,21166.26506
12.75,70.4,31916.96203,21136.77812,20755.66265
12.54,71.5,30252.1519,20593.31307,20281.44578
12.23,72.9,29346.83544,20221.2766,19755.18072
12.19,72.8,28593.41772,19455.31915,19043.85542
12.31,72.6,27779.24051,19079.63526,18644.81928
12.08,74,26661.26582,18579.93921,18072.28916
12.16,74,26150.88608,18076.59574,17644.33735
12.07,74.1,25433.92405,17595.13678,17204.81928
11.48,76.8,24947.8481,17190.27356,16811.56627
11.45,77.7,24540.75949,16737.99392,16476.14458
11.8,76.6,23884.55696,16037.68997,15984.57831
12.23,75.1,23422.78481,15749.54407,15718.55422
12.39,71,23222.27848,15578.1155,15498.79518
12.42,71.4,22766.58228,15432.21884,15146.0241
12.4,71.5,22365.56962,14994.52888,14972.53012
11.84,73.4,22098.22785,14837.68997,14943.61446
11.51,73,21946.32911,14710.0304,14862.6506
11.35,73.6,21691.13924,14538.60182,14475.18072
11.27,73.8,21575.6962,14155.6231,14266.98795
11.33,74.5,21502.78481,14111.8541,14255.42169
11.44,75,21332.65823,13940.42553,14226.50602
12.26,75.5,21059.24051,13816.41337,14180.24096
13.08,70.9,21065.31646,13889.3617,13983.61446
12.78,71.8,20980.25316,13944.07295,13769.63855
12.34,73.2,20931.64557,13706.99088,13775.42169
12.2,73.8,20658.22785,13696.04863,13804.33735
12.04,74.7,20226.83544,13586.62614,13711.80723
11.96,74.9,20220.75949,13579.33131,13706.0241
11.92,75.2,20330.12658,13462.61398,13486.26506
11.85,75.1,20202.53165,13586.62614,13468.91566
11.66,75.5,19989.87342,13550.15198,13642.40964
11.55,76.1,19989.87342,13641.33739,13625.06024
11.6,75.1,20087.08861,13747.11246,13636.62651
11.17,77.8,20129.62025,13615.80547,13596.14458
10.83,78.5,20299.74684,13626.74772,13578.79518
10.74,78.6,20390.88608,13739.81763,13688.6747
10.57,80.3,20500.25316,13841.94529,13677.10843
10.49,80.3,20755.44304,13885.71429,13891.08434
10.69,81.6,20986.32911,13940.42553,13972.04819
11.22,80,21454.17722,14144.68085,14301.68675
11.36,77.9,22122.53165,14648.02432,14810.60241
11.44,77.5,22954.93671,15403.03951,14874.21687
11.49,76.7,23605.06329,15326.44377,14648.6747
11.33,76.8,24255.18987,15516.10942,14509.87952
11.16,77.3,24656.20253,15702.12766,14613.9759
10.89,77.5,24552.91139,16034.04255,14579.27711
10.27,80.2,24607.59494,16001.21581,14405.78313
10.15,80.8,24534.68354,16034.04255,14342.16867
10,81.6,24662.27848,16486.32219,14122.40964
9.9,81.5,24534.68354,16639.51368,13445.78313
9.67,81.6,24151.89873,16329.48328,12595.66265
9.27,81.5,23811.64557,15982.97872,11884.33735
9.03,81.8,23532.1519,15899.08815,11624.09639
8.85,82.7,23884.55696,15957.44681,11780.24096
8.68,83.1,24522.53165,16249.24012,11838.07229
8.54,83.7,24874.93671,16635.86626,11959.51807
8.38,84.9,25251.64557,17084.49848,12167.71084
8.5,84.9,25871.39241,17427.35562,12578.31325
8.48,85.7,26466.83544,17595.13678,12861.68675
8.4,85.3,27135.18987,18032.82675,13110.36145
8.51,85.5,27997.97468,18470.51672,13353.25301
8.8,85,28107.34177,18838.90578,13642.40964
9.09,84.1,28417.21519,19105.16717,13885.3012
9.62,84.5,29085.56962,19141.64134,14186.0241
10.89,85.9,29383.29114,19254.71125,14110.84337
12.43,83.3,30057.72152,19473.55623,14139.75904
13.02,77.5,30756.4557,19728.87538,14521.44578
13.38,74.4,30932.65823,20254.10334,14712.28916
13.64,73.2,31272.91139,20538.60182,14989.87952
13.88,72.2,31844.05063,20994.52888,15053.49398
14.16,72.3,32281.51899,21089.3617,15244.33735
14.54,69.24,32749.36709,21155.0152,15388.91566
14.75,67.1,32974.17722,21246.20061,15637.59036
14.87,66.57,33004.55696,21195.13678,15840
15,65.1,33217.21519,21373.86018,15897.83133
15.08,64.4,33332.65823,21424.92401,16025.06024
15.18,64.23,33113.92405,21479.63526,16094.45783
15.28,64.43,33168.60759,21508.81459,16285.3012
15.19,63.6,33751.89873,21822.4924,16372.04819
15.18,64.77,34019.24051,21811.55015,16435.66265
15.21,65.33,34116.4557,21789.66565,16614.93976
15.31,64.2,34468.86076,21833.43465,16655.42169
15.35,63.13,34468.86076,21848.02432,16788.43373
15.43,62.93,34341.26582,21672.94833,16632.28916
15.39,62.9,33964.55696,21669.30091,16898.31325
15.41,62.83,33502.78481,21702.12766,16880.96386
15.57,62.7,33302.27848,21472.34043,16915.66265
15.37,63.4,33356.96203,21344.68085,16863.61446
15.49,63.46,33271.89873,21417.62918,16759.51807
15.57,63.7,32627.8481,21541.64134,16771.08434
15.48,63.76,32694.68354,21545.28875,16782.6506
15.36,64.16,32366.58228,21483.28267,16597.59036
15.35,64.19,32269.36709,21764.13374,16325.78313
15.41,64.1,32293.67089,21698.48024,16412.53012
15.36,65.23,32208.60759,21592.70517,16296.86747
15.44,64.86,32251.13924,21424.92401,16366.26506
15.48,64.1,32567.08861,21574.46809,16354.6988
15.45,64.86,32366.58228,21392.09726,16562.89157
15.44,64.93,32336.20253,21443.16109,16632.28916
15.34,65.3,32257.21519,21439.51368,16487.71084
15.3,65.83,31983.79747,21162.31003,16481.92771
15.34,66.4,31777.21519,21012.76596,16429.87952
15.34,66.83,31874.43038,21045.59271,16458.79518
15.23,67.66,31740.75949,21155.0152,16435.66265
15.18,67.73,32196.4557,21049.24012,16499.27711
15.09,67.66,32263.29114,21224.31611,16713.25301
14.96,66.19,32688.60759,21523.40426,17187.46988
14.94,64.99,33241.51899,21924.62006,17852.53012
14.89,65.45,34669.36709,22686.93009,19402.40964
14.85,65.55,36200.50633,23850.45593,21761.92771
14.78,65.82,39062.27848,25670.51672,23866.98795
14.68,67.22,41486.58228,26786.62614,24803.85542
14.51,68.26,42312.91139,27213.37386,25145.06024
14.32,69.56,42495.18987,27209.72644,25347.46988
14.14,70.9,42750.37975,27300.91185,25544.09639
13.98,72.1,42871.89873,27257.14286,25781.20482
13.86,73,42993.41772,27279.02736,25700.24096
13.45,73.7,42823.29114,27235.25836,25671.3253
12.2,77.3,42677.46835,27184.19453,25786.98795
11.85,78.2,42434.43038,27217.02128,25740.72289
11.53,79,42671.39241,27271.73252,25995.18072
11.25,80,42720,27257.14286,25833.25301
11.12,80.5,42689.62025,27206.07903,25746.50602
10.92,81.2,42476.96203,26998.17629,25688.6747
10.93,81.3,42288.60759,26855.92705,25821.68675
10.69,81.5,41960.50633,26819.45289,25891.08434
10.39,81.5,42416.20253,27151.36778,26076.14458
10.17,83.1,42519.49367,27253.49544,26122.40964
10.03,82.9,42318.98734,27176.8997,26157.10843
9.61,83.9,42221.77215,27155.0152,26238.07229
9.71,84.2,42033.41772,27005.47112,25989.39759
9.62,83.4,41571.64557,26939.81763,25729.15663
9.49,83.5,40970.12658,26772.03647,25619.27711
9.33,83.7,40490.12658,26447.41641,25486.26506
9.23,83.9,39870.37975,26239.51368,25226.0241
9.14,84,39347.8481,25947.72036,24734.45783
9.11,83.8,38916.4557,25407.90274,24294.93976
9.07,83.8,37962.53165,24962.91793,24190.84337
9,83.9,37300.25316,24641.94529,23953.73494
9.05,84,36565.06329,24058.35866,23520
8.98,83.6,35750.88608,23544.07295,23034.21687
8.81,83.9,34535.6962,23164.74164,22513.73494
8.72,84,33654.68354,22581.15502,22051.08434
8.51,84.3,32457.72152,21610.94225,21443.85542
8.52,85,31686.07595,21082.06687,20593.73494
8.6,84.4,30847.59494,20768.38906,20136.86747
8.49,84.5,30063.79747,20250.45593,19575.90361
8.33,84.7,29298.22785,19728.87538,19113.25301
8.5,84.7,28550.88608,19148.93617,18783.61446
8.52,83.7,27657.72152,18612.76596,18176.38554
8.63,83.5,27153.41772,18350.15198,17725.3012
8.69,82.8,26442.53165,17803.03951,17551.80723
8.77,82.3,26053.67089,17361.70213,17280
8.36,82,25525.06329,17066.2614,16666.98795
8.17,82.7,24795.94937,16402.43161,16239.03614
8.13,82.4,23975.6962,15833.43465,15892.04819
8.14,82.3,23562.53165,15643.769,15712.77108
8.15,82.2,23179.74684,15140.42553,15666.50602
8.33,82.2,23076.4557,14994.52888,15371.56627
8.36,81.4,22918.48101,14626.13982,14978.31325
8.23,80.7,22772.65823,14378.1155,14845.3012
8.13,81.2,22450.63291,14144.68085,14775.90361
8.04,81.2,22237.97468,14060.79027,14718.07229
7.87,81.8,22086.07595,13987.84195,14417.3494
7.91,81.8,21751.89873,13798.17629,14174.45783
7.9,81.8,21770.12658,13732.5228,14099.27711
7.88,81.6,21745.82278,13608.51064,14168.6747
7.89,81.2,21569.62025,13542.85714,14081.92771
7.94,81.2,21393.41772,13433.43465,14000.96386
7.84,80.5,21229.36709,13353.19149,13914.21687
7.59,80.4,21113.92405,13407.90274,13850.60241
7.44,81.1,21363.03797,13375.07599,13948.91566
7.59,81,21308.35443,13404.25532,13781.20482
7.46,81.3,21120,13294.83283,13839.03614
6.991,82.5,21053.16456,13269.30091,13775.42169
6.683,83.5,20378.73418,13272.94833,13821.68675
6.447,84.1,19479.49367,13393.31307,13821.68675
6.091,84.9,19746.83544,13265.6535,13665.54217
5.88,85.9,19661.77215,13272.94833,13763.85542
6.003,86.3,19746.83544,13524.62006,13827.46988
5.904,86.7,20087.08861,13663.22188,14047.22892
6.042,86.7,21533.16456,13725.22796,14157.10843
5.976,86.8,21818.73418,13951.36778,14214.93976
5.965,86.9,22049.62025,14148.32827,14290.12048
6.025,87.1,22869.87342,14666.2614,14793.25301
5.946,86.9,23696.20253,15359.27052,15163.37349
5.795,86.9,23878.48101,15341.03343,15036.14458
5.488,87.1,24309.87342,15337.38602,14799.03614
5.352,87.1,24346.32911,15373.86018,14648.6747
5.076,87.7,24716.96203,15753.19149,14718.07229
5.291,88.3,24716.96203,15734.95441,14995.66265
5.364,87.7,24972.1519,15826.13982,14839.51807
5.393,87.8,24911.39241,16132.5228,14347.95181
5.524,87.7,24443.5443,16117.93313,13301.20482
5.576,87.4,24030.37975,15796.96049,12526.26506
5.421,86.9,23763.03797,15716.71733,11965.3012
5.336,86.7,23605.06329,15618.23708,11329.15663
5.139,86.9,24066.83544,15734.95441,11392.77108
5.01,87.2,24637.97468,15950.15198,11531.56627
5.099,87.4,24990.37975,16216.41337,11884.33735
4.917,87.5,25482.53165,16541.03343,12098.31325
4.779,87.7,26041.51899,17223.1003,12161.92771
4.873,87.8,26472.91139,17638.90578,12682.40964
4.872,87.2,26849.62025,18040.12158,13416.86747
5.009,86.9,27706.32911,18528.87538,13746.50602
5.065,86.6,28441.51899,18758.66261,13769.63855
5.218,86.3,28891.13924,19287.53799,13937.3494
5.54,85.9,29122.02532,19597.56839,14110.84337
5.738,84.7,28599.49367,20429.17933,14382.6506
6,84.1,29122.02532,20549.54407,14718.07229
6.271,83,29134.17722,20863.22188,14851.08434
6.593,81.6,29899.74684,21202.43161,15093.9759
6.933,81.2,30507.34177,21249.84802,15250.12048
7.22,81.2,30932.65823,21563.52584,15637.59036
7.54,81,31266.83544,21475.98784,15805.3012
8.01,79.8,31485.56962,21734.95441,15892.04819
8.57,79,31777.21519,22128.87538,16117.59036
9.04,78.5,32111.39241,22234.65046,16366.26506
9.6,77.3,32615.6962,22362.31003,16441.44578
10.14,75.6,34444.55696,21392.09726,16366.26506
10.8,73.5,34438.48101,21439.51368,16493.49398
11.47,70.1,33873.41772,21942.85714,16267.95181
12,67.75,33988.86076,22154.40729,16562.89157
12.6,66.24,34158.98734,21873.55623,16557.10843
13.19,65.44,34444.55696,21928.26748,16649.63855
13.66,65.01,34256.20253,22030.39514,16736.38554
13.92,63.81,34116.4557,22333.1307,16811.56627
14.41,63.77,33855.18987,22256.53495,16817.3494
14.86,61.6,33703.29114,21968.38906,17100.72289
15.34,60.2,33593.92405,21913.67781,16985.06024
16.13,58.43,33180.75949,21669.30091,16886.74699
16.38,55.89,32870.88608,21596.35258,16747.95181
17.05,55.46,32810.12658,21713.06991,16695.90361
17.65,53.72,32676.4557,21603.64742,16649.63855
17.55,50.78,32433.41772,21578.1155,16701.68675
17.43,50.65,32342.27848,21413.98176,16568.6747
17.4,53.26,32506.32911,21410.33435,16545.54217
17.42,53.72,32706.83544,21789.66565,16453.01205
17.49,56.59,32488.10127,21702.12766,16453.01205
17.33,57.36,32475.94937,21527.05167,16383.61446
17.23,59.17,32591.39241,21578.1155,16453.01205
17.4,59.07,32336.20253,21603.64742,16314.21687
17.38,59.6,32220.75949,21829.78723,16250.60241
17.24,60.4,32293.67089,21676.59574,16077.10843
17.07,61.2,31983.79747,21231.61094,15949.87952
17.09,61.8,31552.40506,20994.52888,15892.04819
17.3,61.47,31406.58228,20859.57447,15961.44578
17.26,61.17,31613.16456,21012.76596,15920.96386
17.36,61.04,31692.1519,21122.18845,16048.19277
17.6,60.67,31752.91139,20998.17629,16111.80723
17.57,59.83,31673.92405,21045.59271,16481.92771
17.57,60.33,32166.07595,21432.21884,17395.66265
17.24,61.83,33277.97468,22121.58055,18795.18072
16.89,63.5,35513.92405,23482.06687,21513.25301
16.35,66.23,38339.24051,25382.37082,23502.6506
15.84,67.87,41182.78481,26819.45289,24618.79518
